the maximum month is :  83
the maximum film number is :  3895
1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,62,45,18,25,53,61,36,27,19,12,20,22,15,29,16,14,12,47,27,25,23,21,31,20,23,36,23,21,12,15,20,19,22,19,20,22,13,13,29,72,49,40,32,23,19,18,15,25,15,31,20,21,16,18,1,

1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,183,127,84,56,46,100,102,103,50,31,51,53,52,98,68,54,48,133,82,93,60,68,98,84,71,79,107,77,44,82,56,57,70,72,72,63,85,113,107,340,169,167,131,106,93,108,83,94,80,97,114,96,84,54,30,

1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,128,67,49,44,38,39,54,139,98,99,79,70,58,111,85,73,66,113,76,90,71,88,60,80,84,93,94,79,61,69,61,61,77,63,66,61,65,113,116,406,166,149,135,110,80,97,112,98,90,132,96,94,80,81,29,

1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,51,24,11,10,44,49,46,22,16,29,19,21,37,31,32,21,38,25,23,14,24,20,25,12,29,46,24,23,28,21,15,23,29,21,28,19,26,26,79,41,42,34,39,25,27,18,30,27,29,29,23,28,23,9,

1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,146,77,47,36,28,42,102,80,59,40,45,38,78,43,55,43,77,54,71,37,65,44,51,45,42,61,46,29,52,34,31,58,46,34,34,42,81,56,189,80,58,60,72,39,44,43,41,38,53,45,41,39,36,17,

1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,476,319,182,110,92,84,68,103,155,131,147,131,140,243,150,105,76,151,90,111,106,130,100,105,138,188,200,139,92,155,84,109,116,102,110,156,118,233,212,672,214,250,203,154,126,150,154,191,131,190,166,159,144,109,41,

1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,178,127,80,45,39,106,126,107,63,67,47,61,93,75,45,54,104,69,82,70,70,69,76,73,70,99,78,69,71,54,59,58,54,64,75,69,100,95,254,126,152,108,109,103,94,89,113,94,115,123,96,99,60,27,

1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,143,65,53,46,25,78,77,60,28,36,23,34,41,44,21,30,54,47,91,53,32,34,35,39,38,50,40,27,35,19,45,47,39,36,38,17,48,51,153,72,67,62,38,31,41,44,43,47,44,39,41,36,27,8,

1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,114,86,71,36,25,75,74,76,31,38,40,42,55,45,25,28,60,28,50,27,36,25,31,28,25,38,24,19,24,15,16,26,18,14,15,18,38,25,74,40,22,33,21,24,17,16,12,15,22,19,17,15,9,4,

1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,42,46,31,15,65,74,55,33,30,21,24,43,52,36,32,48,28,33,22,30,23,25,31,29,29,21,18,16,12,21,25,12,20,22,14,23,24,67,25,23,26,23,20,17,17,15,13,21,18,15,18,13,4,

1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,17,20,28,17,16,12,19,15,12,16,13,24,21,12,13,42,23,37,21,14,17,29,13,19,21,15,13,15,9,14,20,12,9,11,14,13,24,48,20,21,19,11,13,30,18,16,14,18,13,16,7,9,0,

1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,32,25,13,6,10,10,36,45,34,14,20,28,12,12,47,20,24,10,13,18,24,21,26,31,18,23,12,20,26,19,21,21,19,23,21,41,64,36,40,27,29,20,31,19,26,28,24,27,27,16,16,5,

1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,43,25,17,11,15,26,29,45,31,44,20,25,19,36,25,24,20,33,13,25,22,19,17,14,12,7,19,22,15,17,9,24,15,15,22,38,17,14,13,14,16,12,11,12,13,12,9,7,11,7,2,

1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,31,32,13,12,11,8,24,42,51,82,64,18,18,53,32,37,23,38,41,37,32,46,57,52,23,39,31,38,31,40,35,39,39,59,56,146,77,83,61,35,45,43,53,46,40,61,62,41,57,40,6,

1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,41,40,15,17,23,15,35,54,65,61,13,31,31,46,33,40,26,24,24,29,24,27,29,23,13,19,15,20,26,15,19,16,26,29,29,90,29,30,31,44,22,19,29,18,25,30,23,21,17,23,6,

1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,40,20,10,8,40,45,37,26,32,32,18,11,43,29,25,20,18,12,23,28,17,30,31,34,37,30,19,13,23,14,21,18,20,23,59,27,32,33,25,19,22,18,16,19,9,17,12,17,18,2,

1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,27,36,54,58,68,53,59,63,145,87,71,75,61,69,57,57,46,57,55,42,84,47,38,31,41,47,34,30,31,43,31,58,57,131,61,44,54,41,35,37,33,27,46,33,43,38,34,22,9,

1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,195,147,105,50,51,101,132,107,164,83,67,48,104,72,95,65,59,72,75,62,87,94,75,51,77,79,110,104,80,74,68,65,109,108,292,151,164,113,87,76,83,81,90,68,99,89,78,70,52,22,

1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,125,60,46,28,25,25,22,50,149,104,96,34,94,55,71,41,73,38,52,46,43,61,45,34,30,33,30,39,38,23,30,32,58,62,174,66,49,65,56,41,43,31,37,41,45,29,44,40,33,11,

1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,173,105,69,33,33,49,60,73,90,54,24,23,62,44,42,39,41,37,31,32,41,50,34,23,42,23,37,28,24,23,27,31,43,38,121,57,105,70,39,35,42,42,48,42,54,54,37,40,31,10,

1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,46,32,20,11,78,64,52,64,30,24,22,63,35,36,33,34,27,37,35,30,37,25,22,28,26,29,30,19,22,38,17,35,31,68,27,37,44,27,16,26,24,19,17,32,14,14,22,10,7,

1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,110,72,55,22,30,35,29,118,111,76,44,90,55,52,43,44,39,55,54,43,59,49,35,43,46,99,105,100,62,63,65,87,100,261,136,141,96,81,85,87,82,84,70,97,86,78,71,51,18,

2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,19,9,12,19,32,58,33,18,21,45,21,26,19,37,26,21,22,31,31,20,12,18,23,19,18,12,14,21,16,28,23,54,27,24,29,20,24,21,16,24,14,14,22,17,20,9,4,

2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,137,87,56,64,60,157,229,155,74,77,130,91,110,81,82,74,91,73,96,108,93,57,87,71,66,75,75,66,85,69,116,133,347,164,187,175,128,107,133,91,104,66,112,111,107,103,52,13,

2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,21,13,12,19,26,38,26,16,11,31,22,31,13,13,18,16,16,24,29,16,12,15,14,14,12,22,14,17,16,18,17,54,34,32,25,15,19,28,16,15,15,24,17,12,18,8,3,

2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,107,62,33,32,16,16,28,65,82,67,100,53,63,38,46,42,46,42,48,56,45,29,46,27,40,31,27,30,31,29,40,51,107,56,64,57,51,41,41,35,39,31,48,47,51,37,27,11,

2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,47,25,41,17,36,61,35,13,7,26,16,18,13,13,17,30,19,18,21,22,14,15,15,25,21,21,18,19,20,27,30,82,25,32,28,23,24,26,16,16,16,26,17,19,17,11,1,

2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,55,50,36,50,133,83,50,24,80,34,55,47,43,46,42,39,50,45,32,26,25,38,33,32,31,24,22,25,38,35,86,39,56,42,42,29,22,21,30,21,30,22,20,15,21,6,

2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,25,9,7,17,51,47,38,27,25,30,28,22,15,20,17,18,25,22,17,18,11,12,15,21,8,14,18,20,20,63,31,31,22,12,19,14,18,13,16,17,13,17,37,19,5,

2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,22,16,6,5,17,36,51,36,37,28,21,13,20,24,34,23,22,17,19,17,19,20,21,9,20,15,21,27,79,31,25,35,27,14,15,14,23,19,22,16,17,24,19,6,

2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,40,41,28,27,30,31,55,109,71,54,42,56,45,36,51,62,56,43,37,47,31,44,46,41,44,42,37,72,79,213,79,82,84,63,41,50,64,47,53,77,52,47,59,39,18,

2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,84,36,27,17,19,24,38,72,33,36,30,27,26,32,18,26,29,24,13,15,15,18,16,12,21,14,20,19,28,82,41,48,36,21,28,31,28,22,27,37,18,25,24,12,4,

2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,85,74,55,54,49,34,52,55,51,109,147,108,79,68,66,100,76,60,78,55,72,68,74,64,61,60,74,81,340,118,106,109,77,59,79,79,69,54,73,62,53,71,33,15,

2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,36,32,9,21,9,21,50,95,51,43,23,34,41,44,41,21,17,28,11,15,30,21,19,20,22,39,37,102,36,31,41,23,19,20,26,22,19,20,14,23,32,20,7,

2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,47,18,39,58,79,48,86,42,48,50,43,48,60,36,57,61,47,21,45,36,36,31,42,38,44,36,38,46,164,64,63,59,47,40,40,42,48,31,44,39,41,29,24,9,

2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,6,6,28,10,18,10,28,18,20,17,15,11,20,21,22,29,12,20,13,15,10,24,18,17,22,13,35,31,104,51,36,38,39,21,47,32,31,22,28,23,26,29,21,6,

2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,171,127,131,54,44,77,130,72,72,62,48,57,53,65,58,81,53,40,52,51,53,55,52,42,44,39,79,72,191,77,78,67,54,52,49,48,65,56,61,56,62,50,50,10,

2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,103,70,47,34,125,121,117,58,60,47,42,71,54,72,42,33,55,39,38,46,50,38,32,39,71,59,165,77,51,72,50,39,39,42,36,34,40,42,36,40,26,13,

2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,49,35,20,62,89,91,53,32,31,31,43,28,28,24,22,17,17,19,31,29,17,35,19,38,38,81,37,29,29,23,25,18,14,19,14,28,20,14,20,15,4,

2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,398,344,265,114,92,148,97,114,151,197,155,162,173,213,182,127,88,131,82,96,114,98,119,129,115,205,234,744,271,280,237,163,147,182,161,182,159,195,200,145,162,113,37,

2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,18,18,11,40,70,65,26,25,21,24,28,34,30,20,17,28,15,16,13,20,16,24,11,28,22,73,35,26,38,32,22,18,22,14,18,25,16,12,20,28,6,

2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,50,38,25,15,24,37,96,64,44,26,26,36,20,33,20,28,25,27,23,19,22,24,23,15,35,33,79,34,49,46,28,22,25,24,31,20,35,28,29,24,22,5,

2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,147,95,67,36,147,102,109,75,85,59,93,81,77,108,88,58,66,71,69,62,70,68,62,66,84,99,265,128,126,108,79,80,87,71,88,76,90,78,78,82,59,20,

2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,97,122,79,58,73,40,66,84,109,85,62,69,37,78,48,38,37,34,36,42,33,36,39,32,46,46,139,60,49,52,45,36,31,29,36,34,40,38,20,33,32,12,

2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,60,48,18,38,45,64,64,33,28,31,33,28,31,27,17,23,13,13,22,10,14,7,15,29,14,50,35,32,28,19,17,19,18,20,14,25,27,16,18,14,3,

2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,51,49,22,89,74,109,72,58,37,45,60,41,49,31,38,40,30,24,36,35,26,39,40,43,55,174,88,83,86,55,54,55,57,52,38,72,58,49,51,37,15,

2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,30,18,13,17,12,14,12,16,14,11,20,35,20,17,27,48,53,70,36,26,41,34,52,77,148,62,69,83,60,52,55,70,46,65,67,65,70,66,39,15,

2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,26,16,36,38,56,35,29,24,36,27,33,38,27,11,26,20,23,29,23,16,20,16,29,31,89,39,36,25,32,32,29,18,27,24,31,30,28,29,14,7,

2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,48,79,36,33,55,64,84,99,84,56,60,30,30,34,31,43,42,40,28,33,41,58,54,178,76,42,48,37,44,46,32,44,43,51,35,26,27,22,8,

2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,49,34,75,43,47,23,24,25,29,26,26,24,26,21,19,14,15,22,11,8,30,17,70,29,36,26,22,18,23,10,13,14,30,15,22,17,24,5,

2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,84,51,27,27,49,51,56,37,37,33,27,17,30,19,14,25,22,14,17,19,34,24,70,30,17,26,12,16,10,16,8,18,15,16,17,13,13,9,

2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,34,22,29,65,65,63,38,38,40,27,30,25,25,28,23,27,18,21,20,27,20,69,38,47,45,26,23,28,18,23,28,30,19,29,16,18,8,

2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,30,41,18,14,12,13,9,42,66,50,36,24,20,20,26,26,13,28,16,26,37,81,47,28,33,28,29,17,25,15,18,26,13,17,22,17,9,

2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,260,145,128,58,78,68,92,99,153,120,76,43,73,59,66,70,78,65,56,57,97,107,279,124,139,111,82,78,83,55,83,69,77,88,77,62,58,35,

2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,191,182,66,67,132,134,100,79,59,60,39,47,42,53,40,47,41,47,37,38,57,131,83,78,56,42,32,52,34,48,30,41,42,39,32,32,6,

2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,67,30,18,13,35,49,81,41,27,19,19,30,19,17,21,15,24,21,33,34,66,42,43,34,22,31,24,25,29,25,21,21,29,21,19,3,

2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,172,147,89,65,74,137,169,242,158,100,78,104,95,86,91,96,98,95,79,130,144,458,201,189,161,129,119,141,122,118,113,128,143,113,109,97,30,

2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,80,41,33,105,125,108,55,76,53,43,40,44,42,36,37,46,49,32,49,50,163,75,56,57,39,40,36,45,40,37,49,42,39,41,21,6,

2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,71,51,20,32,61,76,62,55,32,33,26,17,27,27,21,20,20,23,33,34,114,41,29,33,35,30,31,23,20,18,25,13,13,17,8,10,

2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,124,55,54,69,101,73,69,70,42,26,52,29,31,36,45,45,43,37,56,51,156,66,82,67,45,35,40,35,42,34,49,28,40,40,24,16,

2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,132,82,41,32,50,50,70,44,30,27,32,30,24,27,20,32,31,18,37,33,70,44,53,33,27,20,27,17,21,25,25,23,24,21,21,6,

2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,225,177,149,95,97,195,264,211,130,92,112,99,97,91,102,91,96,96,189,135,487,189,194,159,128,111,139,97,113,118,135,137,128,120,101,37,

2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,99,59,30,22,87,103,114,65,33,43,41,20,29,24,25,15,30,39,41,73,37,39,40,37,28,23,30,26,23,33,34,32,24,21,12,

2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,65,31,11,15,33,99,64,47,28,26,9,26,18,22,27,15,42,49,116,41,21,41,24,19,18,26,28,12,25,16,19,23,19,11,

2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,45,30,25,18,60,99,77,52,32,39,33,28,27,31,25,35,39,86,54,44,35,38,34,22,23,44,29,34,26,29,16,14,4,

2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,92,68,104,244,153,140,91,65,71,80,85,59,59,63,100,96,292,128,119,102,96,75,81,76,65,60,87,68,65,79,60,25,

2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,48,46,30,35,27,15,28,22,19,21,18,9,26,18,29,45,110,36,25,41,40,27,22,31,27,25,36,24,37,25,21,9,

2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,64,33,25,38,25,14,21,25,28,24,12,17,21,16,23,34,108,42,38,38,39,24,21,23,22,28,22,24,22,21,14,9,

2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,95,64,55,88,47,36,53,37,39,42,42,28,46,32,44,74,286,110,92,79,44,46,49,39,51,35,56,45,46,33,25,10,

2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,70,52,24,58,132,90,84,32,44,41,46,31,35,27,43,49,176,69,62,54,48,46,49,27,42,42,41,40,52,34,36,3,

2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,75,72,54,67,32,31,27,73,94,113,62,42,53,50,59,67,185,95,80,79,67,71,54,60,30,45,59,59,55,41,33,15,

2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,204,136,92,67,74,53,140,146,123,79,97,104,73,85,64,126,105,419,166,172,153,118,87,121,76,96,97,122,94,106,90,70,26,

2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,156,68,68,47,31,37,47,51,39,29,36,41,37,35,33,28,92,44,53,46,31,17,38,31,28,23,32,34,34,16,22,8,

2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,92,64,48,25,34,58,64,55,39,35,25,31,43,67,61,156,67,82,56,60,38,45,31,44,38,50,45,44,31,34,10,

2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,91,73,84,45,66,86,91,49,49,36,38,46,33,72,55,143,62,67,50,38,34,32,34,35,31,46,32,32,31,22,9,

2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,57,59,58,65,53,38,26,36,31,21,23,26,42,25,93,36,40,48,33,26,20,32,30,32,44,39,35,33,26,9,

2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,74,63,66,35,32,40,35,42,40,25,23,33,26,41,62,86,47,40,51,32,33,38,36,28,33,36,26,28,31,29,6,

2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,24,18,16,9,28,9,17,55,113,71,56,77,143,121,180,101,104,82,68,43,61,44,37,46,50,39,56,53,31,10,

2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,101,40,40,77,101,98,48,40,50,58,56,60,75,188,83,111,82,67,64,64,49,56,48,58,59,47,48,34,15,

2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,161,133,49,65,106,103,64,62,61,44,58,57,68,85,214,96,97,110,86,49,71,50,70,64,77,58,63,55,42,17,

